,Unnamed: 0.15,Unnamed: 0.14,Unnamed: 0.13,Unnamed: 0.12,Unnamed: 0.11,Unnamed: 0.10,Unnamed: 0.9,Unnamed: 0.8,Unnamed: 0.7,Unnamed: 0.6,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,id,name,host_id,host_name,neighbourhood_group,neighbourhood,latitude,longitude,room_type,price,minimum_nights,number_of_reviews,last_review,reviews_per_month,calculated_host_listings_count,availability_365,number_of_reviews_ltm,license,rating
319,319,319,319,319,319,319,319,319,319,319,319,319,319,319,319,319,14165529,Rening my place from 01.09. - 31.10.2019,4248093,Sabine,Kreis 12,Hirzenbach,47.39835,8.58831,Private room,45,1,34,04/09/2022,0.46,1,5,10,,-27810.277207378396
320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,14171312,❤ Centrally Situated Roof-Top Modern  Cosy Flat ☺,5037255,Thomas,Kreis 3,Alt-Wiedikon,47.36582,8.51524,Private room,83,3,115,17/07/2022,1.56,1,293,6,,-43297.81213239554
321,321,321,321,321,321,321,321,321,321,321,321,321,321,321,321,321,14289806,Apartment in the green,81722077,Brigitte,Kreis 9,Albisrieden,47.36841,8.48882,Entire home/apt,49,2,18,30/09/2021,0.24,1,0,1,,-29432.23214099452
322,322,322,322,322,322,322,322,322,322,322,322,322,322,322,322,322,14330136,Cozy Apartment in a Hip Neighbourhood,20138879,Ivana,Kreis 3,Sihlfeld,47.37518,8.51686,Entire home/apt,119,7,28,03/06/2022,0.38,1,80,1,,-57980.43691128758
323,323,323,323,323,323,323,323,323,323,323,323,323,323,323,323,323,14332188,RELOC Ample 2-room-apartment,46465899,"RELOC Serviced Apartments, Zurich",Kreis 11,Seebach,47.41555,8.5451,Entire home/apt,150,7,3,30/11/2018,0.04,19,59,0,,-70630.9828723854
324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,14384159,Zurich-City Center - for business guests / expats,88322204,Martina,Kreis 5,Gewerbeschule,47.3832,8.52917,Private room,55,20,14,12/07/2019,0.19,1,0,0,,-31883.284656977703
325,325,325,325,325,325,325,325,325,325,325,325,325,325,325,325,325,14437525,Private Room @ Zürich City,87480387,Yeng,Kreis 3,Alt-Wiedikon,47.36057,8.51748,Private room,70,2,84,14/08/2022,1.31,1,232,1,,-37995.490068094216
326,326,326,326,326,326,326,326,326,326,326,326,326,326,326,326,326,14456811,Helles Zimmer in charmantem Altbau!,89057936,Zoe,Kreis 2,Enge,47.36023,8.53029,Private room,109,1,13,27/07/2017,0.17,1,51,0,,-53900.02636569148
327,327,327,327,327,327,327,327,327,327,327,327,327,327,327,327,327,14477404,Central and bright room in Zürich,14668334,Lea,Kreis 4,Langstrasse,47.37608,8.5225,Private room,68,4,45,20/05/2022,0.62,3,29,7,,-37183.06305585326
328,328,328,328,328,328,328,328,328,328,328,328,328,328,328,328,328,14497537,Cozy newly furnished 2 bedroom in Seefeld-NO PARTY,8887876,Dominique,Kreis 8,Seefeld,47.359,8.55077,Entire home/apt,151,2,238,04/09/2022,3.62,1,75,49,,-71028.05388792128
329,329,329,329,329,329,329,329,329,329,329,329,329,329,329,329,329,14497922,"4.5  Maisonette, Zürich",17857491,Roland,Kreis 9,Altstetten,47.3821,8.50132,Entire home/apt,199,3,45,16/09/2022,0.64,1,159,12,,-90605.14552848872
330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,14551683,Room with private bathroom in modern appartment,34760840,Yulia & Sebastian,Kreis 12,Hirzenbach,47.40592,8.5917,Private room,65,1,46,12/09/2022,0.62,1,46,3,,-35967.83534210812
331,331,331,331,331,331,331,331,331,331,331,331,331,331,331,331,331,14652186,Living directly at the Water,18852846,Marco,Kreis 5,Escher Wyss,47.3923,8.51627,Entire home/apt,500,3,12,24/08/2018,0.17,1,0,0,,-213355.10303767456
332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,14659604,Sweet and cosy Apartment in City Center of Zurich,88346063,Cristian,Kreis 6,Oberstrass,47.38368,8.54912,Entire home/apt,85,5,129,03/08/2022,1.82,1,0,8,,-44118.037372716506
333,333,333,333,333,333,333,333,333,333,333,333,333,333,333,333,333,14680813,Apartments  Rigiblick,91269293,Vreni,Kreis 6,Oberstrass,47.38943,8.55307,Entire home/apt,280,1,1,29/06/2022,0.34,1,364,1,,-123640.07008612393
334,334,334,334,334,334,334,334,334,334,334,334,334,334,334,334,334,14766973,Urbane Wohnung im Zürcher Seefeld,92108629,Dominik,Kreis 8,Seefeld,47.3568,8.55211,Entire home/apt,85,6,10,08/07/2022,0.15,1,0,3,,-44112.94831728711
335,335,335,335,335,335,335,335,335,335,335,335,335,335,335,335,335,14781925,30 min from airport room in a parklike setting,447662,Alexandra,Kreis 10,Höngg,47.41269,8.48064,Private room,56,3,6,02/11/2020,0.1,1,0,0,,-32295.09464969934
336,336,336,336,336,336,336,336,336,336,336,336,336,336,336,336,336,14823254,"Two quiet bedrooms, central and cosy",67421613,Jung Soo,Kreis 11,Oerlikon,47.40801,8.54801,Private room,40,1,46,08/09/2022,0.63,3,13,17,,-25771.748809557597
337,337,337,337,337,337,337,337,337,337,337,337,337,337,337,337,337,14861181,Direkt im belebten Kreis 4,5536039,Jacqueline,Kreis 4,Langstrasse,47.37912,8.52599,Entire home/apt,75,14,139,05/01/2022,1.92,1,0,13,,-40038.36387338092
338,338,338,338,338,338,338,338,338,338,338,338,338,338,338,338,338,14896152,1.5 room apartment in Zurich-City (HG-20),25291258,Delta Estates,Kreis 1,Rathaus,47.36997,8.54671,Entire home/apt,85,7,32,11/09/2022,0.48,25,313,6,,-44115.30501352111
339,339,339,339,339,339,339,339,339,339,339,339,339,339,339,339,339,14989899,"Zürich-Kreis 7, Sep., priv. 1-Zi. Wohnung, 2 Stock",2616961,Stefan,Kreis 7,Hottingen,47.36849,8.55659,Entire home/apt,155,18,3,04/12/2019,0.05,3,80,0,,-72661.28504205226
340,340,340,340,340,340,340,340,340,340,340,340,340,340,340,340,340,14998360,"Schöne Wohnung,grosse Dachterrasse,Nähe Idaplatz",1216871,Salvatore,Kreis 3,Sihlfeld,47.37491,8.51749,Entire home/apt,150,2,3,09/06/2017,0.04,1,0,0,,-70622.1724012195
341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,15031592,"grosse, unmöblierte Wohnung zur Untermiete",6130896,Barbara,Kreis 6,Oberstrass,47.38368,8.55327,Entire home/apt,80,160,0,,,1,358,0,,-42079.18707703541
342,342,342,342,342,342,342,342,342,342,342,342,342,342,342,342,342,15039385,Attic Loft with rooftop terrace!,75558392,Filipa,Kreis 3,Alt-Wiedikon,47.36477,8.51936,Entire home/apt,120,1,347,19/09/2022,4.75,4,244,49,,-58386.3115600395
343,343,343,343,343,343,343,343,343,343,343,343,343,343,343,343,343,15096070,Charming and Cosy Apt in Zürich ( Privat Room ),24528106,Nilmia,Kreis 10,Wipkingen,47.39255,8.53185,Private room,70,3,251,14/09/2022,4.06,1,38,50,,-38002.167523911776
344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,15113006,1 spare room & double bed/ long term also possible,25581442,Dan,Kreis 8,Seefeld,47.36041,8.5511,Private room,80,2,31,10/09/2022,0.44,1,32,14,,-42074.61616362475
345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,15172572,"Stylish garden flat in quiet, central location",2361694,Petra,Kreis 3,Alt-Wiedikon,47.36084,8.51707,Entire home/apt,250,2,117,02/09/2022,1.68,1,273,17,,-111399.32919051837
346,346,346,346,346,346,346,346,346,346,346,346,346,346,346,346,346,15247232,Zentrales WG-Zimmer am Klusplatz,92469127,Vera,Kreis 7,Hirslanden,47.36214,8.56631,Private room,45,240,1,15/04/2017,0.02,1,358,0,,-27802.51747270603
347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,15250857,1 Bedroom Apartment with Balcony & Garden View,90399530,Daniella,Kreis 3,Alt-Wiedikon,47.35913,8.51717,Entire home/apt,289,2,19,27/02/2022,0.26,9,345,1,,-127303.15923850515
348,348,348,348,348,348,348,348,348,348,348,348,348,348,348,348,348,15341716,Beautiful Cozy Attic Appartment in the Center,35842531,Michael,Kreis 4,Langstrasse,47.37687,8.52452,Entire home/apt,81,1,172,15/09/2021,2.51,2,0,0,,-42484.67149854448
349,349,349,349,349,349,349,349,349,349,349,349,349,349,349,349,349,15363618,"Stunning view over the city, calm & stylish",9220328,Duri,Kreis 6,Oberstrass,47.391,8.5478,Entire home/apt,130,2,71,26/08/2022,1.35,3,270,16,,-62470.35596156096
350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,15372451,Nice room in the city center,73087510,Heiner,Kreis 3,Sihlfeld,47.37326,8.52085,Private room,384,10,5,06/08/2017,0.07,1,83,0,,-166046.91194138353
351,351,351,351,351,351,351,351,351,351,351,351,351,351,351,351,351,15416601,1 bedroom centrally-located flat with balcony,845972,Marisa,Kreis 4,Hard,47.38009,8.51496,Entire home/apt,100,14,26,03/10/2019,0.36,3,32,0,,-50233.14044485149
352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,15482195,cozy quiet room,3370969,Ivalina,Kreis 10,Wipkingen,47.39543,8.52429,Private room,50,7,11,30/04/2022,0.21,1,0,3,,-29846.4833432715
353,353,353,353,353,353,353,353,353,353,353,353,353,353,353,353,353,15519676,1 Bedroom Apartment with Garden View,90399530,Daniella,Kreis 3,Alt-Wiedikon,47.35982,8.51704,Entire home/apt,289,2,18,21/08/2022,0.26,9,319,1,,-127303.28802276863
354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,15525696,Modern & Spacious In Hip Area,30637041,Ernie,Kreis 5,Escher Wyss,47.39119,8.51117,Entire home/apt,180,3,22,27/05/2022,0.31,2,0,4,,-82859.06482140296
355,355,355,355,355,355,355,355,355,355,355,355,355,355,355,355,355,15527370,Spacious bedroom & private bath in heart of Zurich,30637041,Ernie,Kreis 5,Escher Wyss,47.391609,8.510444,Private room,80,21,11,30/11/2021,0.2,2,0,2,,-42079.23098588287
356,356,356,356,356,356,356,356,356,356,356,356,356,356,356,356,356,15541196,Zimmer für 2 Nähe Konzert Airp./City/Messe,99991407,Gabi,Kreis 11,Seebach,47.41728,8.54833,Private room,32,1,225,16/09/2022,3.13,1,14,71,,-22511.15963001124
357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,15578517,Helles Zimmer im hippen Kreis 5,7030232,Janna,Kreis 5,Gewerbeschule,47.38755,8.52642,Private room,110,3,15,30/10/2019,0.21,2,0,0,,-54312.96874654043
358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,15596713,Stauffacher Apartment- Rodriguez,12886487,Stephanie,Kreis 4,Langstrasse,47.37708,8.52348,Entire home/apt,575,1,8,09/07/2022,0.36,91,296,3,,-243937.33035615488
359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,15596845,Stauffacher Apartment- Keita,12886487,Stephanie,Kreis 4,Langstrasse,47.37708,8.52348,Entire home/apt,575,1,22,31/01/2020,0.34,91,176,0,,-243937.33035615488
360,360,360,360,360,360,360,360,360,360,360,360,360,360,360,360,360,15596933,Stauffacher Apartment- Raffael,12886487,Stephanie,Kreis 4,Langstrasse,47.37708,8.52348,Entire home/apt,575,1,11,10/06/2022,0.16,91,305,4,,-243937.33035615488
361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,15597068,Stauffacher Apartment- Kuenzli,12886487,Stephanie,Kreis 4,Langstrasse,47.37708,8.52348,Entire home/apt,575,1,35,15/06/2022,0.49,91,252,1,,-243937.33035615488
362,362,362,362,362,362,362,362,362,362,362,362,362,362,362,362,362,15645106,Room at Stauffacher / Center of Zurich,1773765,Serli,Kreis 4,Langstrasse,47.37372,8.52848,Private room,75,3,0,,,1,21,0,,-40037.40715895672
363,363,363,363,363,363,363,363,363,363,363,363,363,363,363,363,363,15653745,Nice 2.5 room Raspberry I Apartment,12886487,Stephanie,Kreis 11,Oerlikon,47.40802,8.54762,Entire home/apt,575,1,12,02/04/2020,0.17,91,0,0,,-243944.1463311002
364,364,364,364,364,364,364,364,364,364,364,364,364,364,364,364,364,15654684,Nice 2.5 room Raspberry II Apartment,12886487,Stephanie,Kreis 11,Oerlikon,47.40802,8.54762,Entire home/apt,575,1,3,29/06/2022,0.1,91,235,1,,-243944.1463311002
365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,15654860,Nice 2.5 room Raspberry III Apartment,12886487,Stephanie,Kreis 11,Oerlikon,47.40802,8.54762,Entire home/apt,575,1,2,25/02/2019,0.04,91,0,0,,-243944.1463311002
366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,15672243,Nice 2.5 room Raspberry IV Apartment,12886487,Stephanie,Kreis 11,Oerlikon,47.40802,8.54762,Entire home/apt,575,1,1,30/07/2018,0.02,91,0,0,,-243944.1463311002
367,367,367,367,367,367,367,367,367,367,367,367,367,367,367,367,367,15672687,Nice 2.5 room Blueberry II Apartment,12886487,Stephanie,Kreis 11,Oerlikon,47.40802,8.54762,Entire home/apt,575,1,2,19/07/2020,0.06,91,85,0,,-243944.1463311002
368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,15673613,Nice 2.5 room Blueberry III Apartment,12886487,Stephanie,Kreis 11,Oerlikon,47.40802,8.54762,Entire home/apt,575,1,4,30/03/2022,0.12,91,0,1,,-243944.1463311002
369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,15673758,Nice 2.5 room Blueberry IV Apartment,12886487,Stephanie,Kreis 11,Oerlikon,47.40802,8.54762,Entire home/apt,575,1,1,31/07/2022,0.55,91,29,1,,-243944.1463311002
370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,15673943,Nice 1 room Cranberry II Apartment,12886487,Stephanie,Kreis 11,Oerlikon,47.40802,8.54762,Entire home/apt,575,1,2,31/08/2019,0.04,91,176,0,,-243944.1463311002
371,371,371,371,371,371,371,371,371,371,371,371,371,371,371,371,371,15674116,Nice 1 room Cranberry III Apartment,12886487,Stephanie,Kreis 11,Oerlikon,47.40802,8.54762,Entire home/apt,575,1,3,03/10/2021,0.07,91,296,1,,-243944.1463311002
372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,15674393,Nice 1 room Cranberry IV Apartment,12886487,Stephanie,Kreis 11,Oerlikon,47.40802,8.54762,Entire home/apt,575,1,3,31/08/2019,0.06,91,85,0,,-243944.1463311002
373,373,373,373,373,373,373,373,373,373,373,373,373,373,373,373,373,15712965,Letzigrund White Apartment,12886487,Stephanie,Kreis 9,Altstetten,47.38645,8.50316,Entire home/apt,575,1,3,10/01/2021,0.08,91,297,0,,-243938.43457068395
374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,15715692,Zentrale Wohnung in alter Liegenschaft mit Balkon,10175798,Marisa,Kreis 10,Wipkingen,47.39298,8.52591,Entire home/apt,106,2,0,,,1,27,0,,-52682.80446487283
375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,15728082,"Cute, modern flat in Zurich city",12083224,Janine,Kreis 9,Albisrieden,47.37441,8.49645,Entire home/apt,160,4,3,20/10/2020,0.12,2,87,0,,-74699.33377563185
376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,15764019,Letzigrund Gold Apartment,12886487,Stephanie,Kreis 9,Altstetten,47.38645,8.50316,Entire home/apt,575,1,3,01/11/2018,0.04,91,146,0,,-243938.43457068395
377,377,377,377,377,377,377,377,377,377,377,377,377,377,377,377,377,15765564,Letzigrund Chestnut Apartment,12886487,Stephanie,Kreis 9,Altstetten,47.38645,8.50316,Entire home/apt,575,1,0,,,91,184,0,,-243938.43457068395
378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,15765855,Letzigrund Aqua Apartment,12886487,Stephanie,Kreis 9,Altstetten,47.38645,8.50316,Entire home/apt,575,1,3,03/04/2022,0.05,91,23,1,,-243938.43457068395
379,379,379,379,379,379,379,379,379,379,379,379,379,379,379,379,379,15765978,Letzigrund Black Apartment,12886487,Stephanie,Kreis 9,Altstetten,47.38645,8.50316,Entire home/apt,575,1,6,09/07/2022,0.13,91,23,1,,-243938.43457068395
380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,15766507,Letzigrund Bordeaux Apartment,12886487,Stephanie,Kreis 9,Altstetten,47.38645,8.50316,Entire home/apt,575,1,0,,,91,3,0,,-243938.43457068395
381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,15766649,Letzigrund Copper Apartment,12886487,Stephanie,Kreis 9,Altstetten,47.38645,8.50316,Entire home/apt,575,1,3,19/01/2020,0.08,91,85,0,,-243938.43457068395
382,382,382,382,382,382,382,382,382,382,382,382,382,382,382,382,382,15766767,Letzigrund Coral Apartment,12886487,Stephanie,Kreis 9,Altstetten,47.38645,8.50316,Entire home/apt,575,1,5,28/07/2022,0.27,91,251,4,,-243938.43457068395
383,383,383,383,383,383,383,383,383,383,383,383,383,383,383,383,383,15766962,Letzigrund Ebony Apartment,12886487,Stephanie,Kreis 9,Altstetten,47.38645,8.50316,Entire home/apt,575,1,0,,,91,266,0,,-243938.43457068395
384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,15769817,Deine Wohnung im Herzen der Stadt Zürich!,361987,Leslie,Kreis 2,Enge,47.35944,8.52649,Entire home/apt,150,3,32,15/11/2018,0.45,1,56,0,,-70619.49644269644
385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,15780378,Letzigrund Indigo Apartment,12886487,Stephanie,Kreis 9,Altstetten,47.38645,8.50316,Entire home/apt,575,1,0,,,91,207,0,,-243938.43457068395
386,386,386,386,386,386,386,386,386,386,386,386,386,386,386,386,386,15780649,Letzigrund Lemon Apartment,12886487,Stephanie,Kreis 9,Altstetten,47.38645,8.50316,Entire home/apt,575,1,1,01/10/2019,0.03,91,176,0,,-243938.43457068395
387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,15780767,Letzigrund Lime Apartment,12886487,Stephanie,Kreis 9,Altstetten,47.38645,8.50316,Entire home/apt,575,1,0,,,91,273,0,,-243938.43457068395
388,388,388,388,388,388,388,388,388,388,388,388,388,388,388,388,388,15781029,Letzigrund Mint Apartment,12886487,Stephanie,Kreis 9,Altstetten,47.38645,8.50316,Entire home/apt,575,1,7,14/11/2021,0.15,91,154,1,,-243938.43457068395
389,389,389,389,389,389,389,389,389,389,389,389,389,389,389,389,389,15782017,I am subletting my cosy flat perfectly situated,19946038,Beata,Kreis 4,Hard,47.37985,8.51411,Entire home/apt,148,1,160,17/07/2022,2.24,1,246,3,,-69807.411536244
390,390,390,390,390,390,390,390,390,390,390,390,390,390,390,390,390,15782270,"Big, clean and wonderful place to stay from n days",63514363,Pat Arsene L.,Kreis 11,Oerlikon,47.40886,8.53224,Private room,47,7,233,28/07/2022,3.34,1,99,36,,-28625.95739724618
391,391,391,391,391,391,391,391,391,391,391,391,391,391,391,391,391,15796209,"top modern 3.5 room loft apartment, hip urban city",25633261,Thomas,Kreis 5,Escher Wyss,47.38735,8.51522,Entire home/apt,160,3,18,30/08/2022,0.25,1,110,5,,-74702.48576961845
392,392,392,392,392,392,392,392,392,392,392,392,392,392,392,392,392,15796740,Letzigrund Olive Apartment,12886487,Stephanie,Kreis 9,Altstetten,47.38645,8.50316,Entire home/apt,575,1,5,24/03/2022,0.13,91,6,1,,-243938.43457068395
393,393,393,393,393,393,393,393,393,393,393,393,393,393,393,393,393,15796875,Letzigrund Pink Apartment,12886487,Stephanie,Kreis 9,Altstetten,47.38645,8.50316,Entire home/apt,575,1,1,03/02/2019,0.02,91,334,0,,-243938.43457068395
394,394,394,394,394,394,394,394,394,394,394,394,394,394,394,394,394,15797256,Letzigrund Rose Apartment,12886487,Stephanie,Kreis 9,Altstetten,47.38645,8.50316,Entire home/apt,575,1,0,,,91,54,0,,-243938.43457068395
395,395,395,395,395,395,395,395,395,395,395,395,395,395,395,395,395,15797502,Letzigrund Silver Apartment,12886487,Stephanie,Kreis 9,Altstetten,47.38645,8.50316,Entire home/apt,575,1,2,29/03/2019,0.05,91,178,0,,-243938.43457068395
396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,15853113,"helles Zimmer in angenehmer 3er WG, top Anbindung",39029806,Daniel,Kreis 11,Seebach,47.4144,8.55859,Private room,95,1,26,27/08/2022,0.36,2,0,5,,-48202.290126236774
397,397,397,397,397,397,397,397,397,397,397,397,397,397,397,397,397,15862347,Zürich Unterstrass,102813335,Walter,Kreis 10,Wipkingen,47.40063,8.53103,Private room,75,2,9,16/07/2022,0.25,1,107,4,,-40042.69448470029
398,398,398,398,398,398,398,398,398,398,398,398,398,398,398,398,398,15863621,AUF ZEIT (04/17- ca. 06/18); 3.5-Zimmer-Wohnung,76702774,Sabrina,Kreis 12,Saatlen,47.40756,8.55934,Entire home/apt,85,360,0,,,1,365,0,,-44123.00581061074
399,399,399,399,399,399,399,399,399,399,399,399,399,399,399,399,399,15879427,GDN AU Apartment 1,3072679,Andrea,Kreis 3,Alt-Wiedikon,47.35994,8.52206,Entire home/apt,134,3,7,14/03/2020,0.1,5,175,0,,-64094.65679787515
400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,15946738,Large and bright apartment - Quiet but central,8370002,Cecilia & Pietro,Kreis 6,Oberstrass,47.38724,8.5516,Entire home/apt,180,3,5,30/12/2018,0.07,1,0,0,,-82859.70637038938
401,401,401,401,401,401,401,401,401,401,401,401,401,401,401,401,401,16045646,Lovely cosy flat 15 min by tram from main station,36108777,Aurelia,Kreis 3,Sihlfeld,47.37686,8.51255,Entire home/apt,115,10,7,23/10/2021,0.1,1,68,1,,-56349.41614635604
402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,16052643,Cozy Room in the new trend quarters of Zurich,24117943,Silvana,Kreis 5,Escher Wyss,47.38726,8.52221,Private room,90,1,19,05/06/2022,0.27,1,13,4,,-46156.78854299098
403,403,403,403,403,403,403,403,403,403,403,403,403,403,403,403,403,16185714,1.5 room apartment in Zurich-City (HG-4),25291258,Delta Estates,Kreis 1,Hochschulen,47.37038,8.54719,Entire home/apt,75,7,48,01/09/2022,0.77,25,258,12,,-40037.41194187949
404,404,404,404,404,404,404,404,404,404,404,404,404,404,404,404,404,16238364,Terrace-flat close to the alternative Zurich,8525630,Deniz,Kreis 10,Wipkingen,47.39446,8.52372,Entire home/apt,75,5,10,28/08/2022,0.14,1,0,1,,-40041.24853571172
405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,16263695,Nice room in a big modern flat,39891937,Joy,Kreis 9,Albisrieden,47.37989,8.48981,Private room,56,7,18,01/08/2022,0.26,3,48,8,,-32289.076621868357
406,406,406,406,406,406,406,406,406,406,406,406,406,406,406,406,406,16263857,Living & homeoffice at the oldtown,13570663,Chris,Kreis 1,Rathaus,47.37237,8.54397,Entire home/apt,99,4,230,29/08/2022,3.28,38,296,37,,-49824.85801172646
407,407,407,407,407,407,407,407,407,407,407,407,407,407,407,407,407,16329215,Furnished renovated apartment in Zurich City,57254504,Deborah,Kreis 2,Wollishofen,47.35177,8.53044,Entire home/apt,170,3,124,01/01/2020,1.81,1,0,0,,-78774.12982401607
408,408,408,408,408,408,408,408,408,408,408,408,408,408,408,408,408,16364923,Apartment near Helvetiaplatz,10069158,Nemanja,Kreis 4,Langstrasse,47.3759,8.52021,Entire home/apt,130,1,16,03/01/2018,0.23,1,18,0,,-62466.480247340085
409,409,409,409,409,409,409,409,409,409,409,409,409,409,409,409,409,16375227,3450 FR per Month.10 min to city+100m shop.centre,4452206,Louisa,Kreis 9,Altstetten,47.38777,8.49119,Entire home/apt,210,60,1,30/03/2018,0.02,4,330,0,,-95091.67682124166
410,410,410,410,410,410,410,410,410,410,410,410,410,410,410,410,410,16435353,Elegant Zurich apartment with view,62954320,Rakhal,Kreis 10,Höngg,47.39812,8.50584,Entire home/apt,91,3,60,06/09/2022,0.92,4,21,31,,-46566.1167393083
411,411,411,411,411,411,411,411,411,411,411,411,411,411,411,411,411,16445807,Furnished room in a generously spaced flat,105658130,David,Kreis 11,Seebach,47.41782,8.53634,Private room,150,4,0,,,1,87,0,,-70631.11706659097
412,412,412,412,412,412,412,412,412,412,412,412,412,412,412,412,412,16595111,"Super central, super nice :)",1277121,Nina,Kreis 10,Wipkingen,47.39394,8.53179,Entire home/apt,48,5,20,02/01/2020,0.29,1,1,0,,-29030.858269952398
413,413,413,413,413,413,413,413,413,413,413,413,413,413,413,413,413,16595352,"Quiet, good location, public transport, Parking",480998,Pius,Kreis 11,Oerlikon,47.40637,8.54971,Entire home/apt,68,40,6,31/05/2020,0.1,3,0,0,,-37189.86011769304
414,414,414,414,414,414,414,414,414,414,414,414,414,414,414,414,414,16611283,Zentrales Businessappartment,109624444,Richard,Kreis 4,Werd,47.37199,8.52825,Entire home/apt,200,30,0,,,1,358,0,,-91011.92689858038
415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,16735328,Cozy attic Loft - 10 min to HB,21667827,Lara Raphaela,Kreis 6,Oberstrass,47.38456,8.55001,Entire home/apt,92,270,24,03/04/2020,0.35,1,326,0,,-46972.8305696808
416,416,416,416,416,416,416,416,416,416,416,416,416,416,416,416,416,16791727,"Downtown Penthouse Apartment, including Parking",1788253,Thierry,Kreis 4,Langstrasse,47.37455,8.52999,Entire home/apt,420,1,319,07/09/2022,4.65,4,203,52,,-180728.23894549327
417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,16864720,2.5 room apartment in Zurich-Oerlikon (BA-11),25291258,Delta Estates,Kreis 11,Oerlikon,47.4102,8.54207,Entire home/apt,108,7,1,21/06/2017,0.02,25,0,0,,-53502.290422993974
418,418,418,418,418,418,418,418,418,418,418,418,418,418,418,418,418,16875656,4.5 room apartment in Zurich-Oerlikon (BA-12),25291258,Delta Estates,Kreis 11,Oerlikon,47.40919,8.54202,Entire home/apt,130,7,4,30/09/2017,0.06,25,0,0,,-62473.669267298625
419,419,419,419,419,419,419,419,419,419,419,419,419,419,419,419,419,16881290,"Bright, Central Room with a private balcony!!",42887459,Laila,Kreis 11,Seebach,47.41602,8.54667,Private room,61,2,39,19/09/2022,0.58,1,118,6,,-34337.026510264244
420,420,420,420,420,420,420,420,420,420,420,420,420,420,420,420,420,16938543,loft,113205995,Katja,Kreis 10,Wipkingen,47.39295,8.51782,Entire home/apt,110,14,22,14/08/2022,0.32,1,91,5,,-54313.71318299206
421,421,421,421,421,421,421,421,421,421,421,421,421,421,421,421,421,16940188,Gemütliche Wohnung am Stadtrand,110912825,Meisam,Kreis 2,Leimbach,47.33002,8.5161,Private room,108,2,7,20/07/2017,0.11,1,89,0,,-53485.898213546345
422,422,422,422,422,422,422,422,422,422,422,422,422,422,422,422,422,17023300,"Room 6 - Toblerplatz, Zuriberg",40667302,Peter/Engin,Kreis 7,Fluntern,47.37966,8.55916,Private room,100,1,10,05/12/2019,0.15,14,0,0,,-50234.59300121512
423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,17032745,3.5 room apartment in Zurich-Oerlikon (BA-32),25291258,Delta Estates,Kreis 11,Oerlikon,47.40901,8.54204,Entire home/apt,140,7,7,25/12/2021,0.1,25,80,2,,-66551.62414390178
424,424,424,424,424,424,424,424,424,424,424,424,424,424,424,424,424,17083952,Spacious family home in Downtown Switzerland,11210478,Patrick,Kreis 2,Enge,47.36723,8.52632,Entire home/apt,499,5,11,10/08/2022,0.26,2,265,2,,-212942.81004336223
