,Unnamed: 0.43,Unnamed: 0.42,Unnamed: 0.41,Unnamed: 0.40,Unnamed: 0.39,Unnamed: 0.38,Unnamed: 0.37,Unnamed: 0.36,Unnamed: 0.35,Unnamed: 0.34,Unnamed: 0.33,Unnamed: 0.32,Unnamed: 0.31,Unnamed: 0.30,Unnamed: 0.29,Unnamed: 0.28,Unnamed: 0.27,Unnamed: 0.26,Unnamed: 0.25,Unnamed: 0.24,Unnamed: 0.23,Unnamed: 0.22,Unnamed: 0.21,Unnamed: 0.20,Unnamed: 0.19,Unnamed: 0.18,Unnamed: 0.17,Unnamed: 0.16,Unnamed: 0.15,Unnamed: 0.14,Unnamed: 0.13,Unnamed: 0.12,Unnamed: 0.11,Unnamed: 0.10,Unnamed: 0.9,Unnamed: 0.8,Unnamed: 0.7,Unnamed: 0.6,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,id,name,host_id,host_name,neighbourhood_group,neighbourhood,latitude,longitude,room_type,price,minimum_nights,number_of_reviews,last_review,reviews_per_month,calculated_host_listings_count,availability_365,number_of_reviews_ltm,license,rating
248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,10005298,Nice 2.5 room Blueberry I Apartment,12886487,Stephanie,Kreis 11,Oerlikon,47.40807,8.54763,Entire home/apt,575,1,5,28/12/2017,0.07,91,0,0,,3.6666666666666665
249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,10006040,Nice 1 room Cranberry Apartment,12886487,Stephanie,Kreis 11,Oerlikon,47.40805,8.5476,Entire home/apt,575,1,5,13/12/2020,0.06,91,282,0,,3.6666666666666665
250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,10006714,Nice 1 room Cranberry I Apartment,12886487,Stephanie,Kreis 11,Oerlikon,47.40806,8.54758,Entire home/apt,575,1,2,24/11/2017,0.03,91,268,0,,3.6666666666666665
251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,10095770,Clean Spacious Fresh Centre+mobileWiFi,18327045,Michal,Kreis 3,Sihlfeld,47.37312,8.51953,Private room,84,12,105,17/09/2022,1.3,3,0,11,,3.6666666666666665
252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,10121853,Cozy and bright apartment,10082038,Filippo,Kreis 10,Wipkingen,47.39636,8.52292,Entire home/apt,95,1,5,07/07/2021,0.06,1,0,0,,3.6666666666666665
253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,10202419,Charming room in leafy area,30403791,Imelda,Kreis 6,Oberstrass,47.39049,8.54989,Private room,70,2,37,01/09/2022,0.45,1,0,2,,3.6666666666666665
254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,10276926,Private room in creative Zurich district 5,1499929,Björn,Kreis 5,Gewerbeschule,47.38485,8.52455,Private room,70,1,137,15/09/2022,1.74,1,61,39,,3.6666666666666665
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,10376433,"lovely apartment, 5min from Zürich city",22789053,Nicole,Kreis 10,Wipkingen,47.39402,8.53246,Entire home/apt,66,3,16,16/07/2022,0.22,1,27,5,,3.6666666666666665
256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,10382963,Top Lake Side Location By Airhome,475053,James,Kreis 1,Rathaus,47.36902,8.54354,Entire home/apt,599,1,84,31/08/2022,1.04,17,350,16,,3.6666666666666665
257,257,257,257,257,257,257,257,257,257,257,257,257,257,257,257,257,257,257,257,257,257,257,257,257,257,257,257,257,257,257,257,257,257,257,257,257,257,257,257,257,257,257,257,257,10383470,"Room in luxury modern loft, Zurich",4452206,Louisa,Kreis 9,Altstetten,47.38989,8.49498,Private room,80,2,2,13/05/2016,0.03,4,365,0,,3.6666666666666665
258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,10418945,Chic and central private room,15136409,Fabienne,Kreis 2,Enge,47.35861,8.52653,Private room,75,2,18,23/09/2017,0.22,1,0,0,,3.6666666666666665
259,259,259,259,259,259,259,259,259,259,259,259,259,259,259,259,259,259,259,259,259,259,259,259,259,259,259,259,259,259,259,259,259,259,259,259,259,259,259,259,259,259,259,259,259,10506470,"*Penthouse in  Seefeld, private rooftop *",54170965,Asa,Kreis 8,Seefeld,47.36098,8.54948,Entire home/apt,390,5,7,05/08/2022,0.09,1,174,4,,3.6666666666666665
260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,10701017,"Cosy room in Zurich, little garden&friendly cat",54829910,Reisemuus,Kreis 2,Wollishofen,47.34323,8.52305,Private room,69,1,63,22/06/2022,0.79,1,1,9,,3.6666666666666665
261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,10704449,Downtown Zürich main station(HB),16814424,Maria  C,Kreis 6,Unterstrass,47.38105,8.54301,Entire home/apt,185,1,81,05/01/2021,1.01,1,0,0,,3.6666666666666665
262,262,262,262,262,262,262,262,262,262,262,262,262,262,262,262,262,262,262,262,262,262,262,262,262,262,262,262,262,262,262,262,262,262,262,262,262,262,262,262,262,262,262,262,262,10720130,Room 7,40667302,Peter/Engin,Kreis 7,Fluntern,47.37765,8.55885,Private room,100,1,4,31/07/2022,0.19,14,266,3,,3.6666666666666665
263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,10762056,N3 Apartment in the heart of Zurich,12886487,Stephanie,Kreis 1,Rathaus,47.37485,8.5441,Entire home/apt,575,1,9,29/04/2022,0.19,91,316,2,,3.6666666666666665
264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,10892010,Nice 3.5 room Strawberry Apartment,12886487,Stephanie,Kreis 11,Oerlikon,47.40802,8.54762,Entire home/apt,575,1,20,13/11/2021,0.29,91,280,1,,3.6666666666666665
265,265,265,265,265,265,265,265,265,265,265,265,265,265,265,265,265,265,265,265,265,265,265,265,265,265,265,265,265,265,265,265,265,265,265,265,265,265,265,265,265,265,265,265,265,10973187,Gorgeous flat in hip & vibrant area,56932925,Hyesook,Kreis 5,Gewerbeschule,47.38119,8.53346,Entire home/apt,210,3,262,15/09/2022,3.3,2,83,47,,3.6666666666666665
266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,11015954,top central apartment with balcony,33549886,Andreas,Kreis 5,Gewerbeschule,47.38614,8.52568,Private room,62,3,13,13/08/2022,0.26,1,259,5,,3.6666666666666665
267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,11059645,Modern large City apartment ZURICH WIFI 100mbps,4452206,Louisa,Kreis 9,Altstetten,47.38898,8.49287,Entire home/apt,240,5,23,13/07/2022,0.29,4,326,4,,3.6666666666666665
268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,11128754,Quiet Room in big and unique Loft-Apartment,521258,Beatrice,Kreis 4,Langstrasse,47.37827,8.52135,Private room,50,2,9,18/07/2021,0.12,1,0,0,,3.6666666666666665
269,269,269,269,269,269,269,269,269,269,269,269,269,269,269,269,269,269,269,269,269,269,269,269,269,269,269,269,269,269,269,269,269,269,269,269,269,269,269,269,269,269,269,269,269,11221242,Apartment a minute walk from the Zurich lake,29087804,Cintia,Kreis 8,Seefeld,47.36035,8.54961,Entire home/apt,150,7,0,,,1,0,0,,3.6666666666666665
270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,11266276,Easy Studio Apartment,58818657,Book A Home AG,Kreis 11,Affoltern,47.41888,8.5081,Entire home/apt,86,7,20,25/08/2022,0.26,37,267,1,,3.6666666666666665
271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,11307775,3 1/2 Zimmer Wohnung an der Limmat,59121805,Roland,Kreis 9,Altstetten,47.39789,8.49951,Entire home/apt,350,180,0,,,1,365,0,,3.6666666666666665
272,272,272,272,272,272,272,272,272,272,272,272,272,272,272,272,272,272,272,272,272,272,272,272,272,272,272,272,272,272,272,272,272,272,272,272,272,272,272,272,272,272,272,272,272,11597416,"Zurich old town, exclusive",58977221,Trudi,Kreis 1,Rathaus,47.36953,8.54568,Private room,135,2,77,18/09/2022,1.49,2,194,20,,3.6666666666666665
273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,11612942,RELOC functional & cozy studio in Zurich Oerlikon,46465899,"RELOC Serviced Apartments, Zurich",Kreis 11,Seebach,47.41553,8.5451,Entire home/apt,125,7,10,22/08/2021,0.14,19,127,0,,3.6666666666666665
274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,11689015,Gemütliche Wohnung - zentral und ruhig,22469952,Andrea,Kreis 2,Enge,47.35893,8.5266,Entire home/apt,110,10,3,09/03/2019,0.04,1,89,0,,3.6666666666666665
275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,11728256,RELOC Modern 1 bedroom apartment,46465899,"RELOC Serviced Apartments, Zurich",Kreis 11,Seebach,47.41554,8.54484,Entire home/apt,150,7,2,06/09/2019,0.03,19,127,0,,3.6666666666666665
276,276,276,276,276,276,276,276,276,276,276,276,276,276,276,276,276,276,276,276,276,276,276,276,276,276,276,276,276,276,276,276,276,276,276,276,276,276,276,276,276,276,276,276,276,11798707,Lovely 2.5 apartment with SW facing balcony!,16053098,Sophie,Kreis 12,Hirzenbach,47.4002,8.59064,Entire home/apt,60,14,0,,,1,0,0,,3.6666666666666665
277,277,277,277,277,277,277,277,277,277,277,277,277,277,277,277,277,277,277,277,277,277,277,277,277,277,277,277,277,277,277,277,277,277,277,277,277,277,277,277,277,277,277,277,277,11830455,RELOC Modern studio in Zurich Oerlikon,46465899,"RELOC Serviced Apartments, Zurich",Kreis 11,Seebach,47.4156,8.54518,Entire home/apt,130,7,9,04/11/2020,0.12,19,127,0,,3.6666666666666665
278,278,278,278,278,278,278,278,278,278,278,278,278,278,278,278,278,278,278,278,278,278,278,278,278,278,278,278,278,278,278,278,278,278,278,278,278,278,278,278,278,278,278,278,278,11949543,Sunny room in music-design flat in the city center,63811207,Happy,Kreis 5,Gewerbeschule,47.38717,8.52891,Private room,69,1,70,27/08/2022,0.9,1,0,30,,3.6666666666666665
279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,11977829,Nice 2.5 room Raspberry Apartment,12886487,Stephanie,Kreis 11,Oerlikon,47.40802,8.54762,Entire home/apt,575,1,3,23/11/2021,0.08,91,268,2,,3.6666666666666665
280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,11995177,room in the heart of zurich,1202953,Anna,Kreis 4,Langstrasse,47.37543,8.5301,Private room,77,6,1,19/09/2021,0.08,1,43,0,,3.6666666666666665
281,281,281,281,281,281,281,281,281,281,281,281,281,281,281,281,281,281,281,281,281,281,281,281,281,281,281,281,281,281,281,281,281,281,281,281,281,281,281,281,281,281,281,281,281,11998734,2BD flat near Bellevue (Holbein 4),23561865,Tania,Kreis 8,Mühlebach,47.36473,8.54891,Entire home/apt,199,2,220,19/09/2022,2.8,20,0,34,,3.6666666666666665
282,282,282,282,282,282,282,282,282,282,282,282,282,282,282,282,282,282,282,282,282,282,282,282,282,282,282,282,282,282,282,282,282,282,282,282,282,282,282,282,282,282,282,282,282,12005856,Cozy apt in the heart of Zürich,1430039,Nicole,Kreis 2,Enge,47.35661,8.52664,Entire home/apt,120,6,2,01/07/2022,0.03,1,13,1,,3.6666666666666665
283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,12154597,Charming room next to Langstrasse,56496617,Lidija,Kreis 4,Werd,47.37367,8.52206,Private room,75,2,181,18/02/2019,2.38,1,0,0,,3.6666666666666665
284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,12242242,Cheap room near city center,65876908,Antonella,Kreis 10,Wipkingen,47.39375,8.5285,Private room,50,3,4,01/01/2020,0.06,1,0,0,,3.6666666666666665
285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,12316807,Schöne und gut gelegene Wohnung,11090888,David,Kreis 3,Sihlfeld,47.3697,8.52476,Entire home/apt,150,21,0,,,1,331,0,,3.6666666666666665
286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,12469141,Central quiet 2 bed room flat,67421613,Jung Soo,Kreis 11,Oerlikon,47.40707,8.55428,Entire home/apt,141,1,516,21/09/2022,6.64,3,44,87,,3.6666666666666665
287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,12531745,New house on city limits and woods,67888755,Renata,Kreis 10,Höngg,47.40903,8.48827,Private room,70,2,192,08/01/2022,2.46,1,235,2,,3.6666666666666665
288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,12617563,Private Room near lake and the city,68497754,Luba,Kreis 2,Wollishofen,47.34708,8.5282,Private room,30,4,0,,,1,0,0,,3.6666666666666665
289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,12664810,Private room by the limmat,8906890,William,Kreis 6,Unterstrass,47.38294,8.54053,Private room,80,30,19,26/10/2016,0.24,1,0,0,,3.6666666666666665
290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,12786627,Superb apartment,69603192,Balbir,Kreis 4,Hard,47.37997,8.50702,Entire home/apt,79,2,11,16/12/2019,0.14,1,2,0,,3.6666666666666665
291,291,291,291,291,291,291,291,291,291,291,291,291,291,291,291,291,291,291,291,291,291,291,291,291,291,291,291,291,291,291,291,291,291,291,291,291,291,291,291,291,291,291,291,291,12819700,120m² exec apartment near lake with private garage,69931796,Angelika,Kreis 2,Wollishofen,47.35263,8.53058,Entire home/apt,325,2,116,20/02/2020,1.51,1,0,0,,3.6666666666666665
292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,12860185,Wake up in the heart of the Old town,70291646,Sofia Sara,Kreis 1,Lindenhof,47.3733,8.54177,Private room,56,15,67,30/09/2020,0.87,2,235,0,,3.6666666666666665
293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,12994188,RELOC Charming Studio in Oerlikon,46465899,"RELOC Serviced Apartments, Zurich",Kreis 11,Seebach,47.41547,8.54494,Entire home/apt,125,7,11,04/06/2022,0.15,19,81,1,,3.6666666666666665
294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,13060550,"Beautiful, central flat with Limmat (river) view",49533468,Rebekka,Kreis 5,Escher Wyss,47.39214,8.51455,Entire home/apt,85,3,22,07/08/2022,0.29,1,14,5,,3.6666666666666665
295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,13071400,Chez Ruth,72456043,Ruth,Kreis 3,Sihlfeld,47.37888,8.50335,Private room,72,3,137,18/09/2022,1.78,1,63,19,,3.6666666666666665
296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,13078820,House with pool in a great/quiet area in Zurich,11368311,Thomas,Kreis 8,Weinegg,47.35137,8.57959,Entire home/apt,440,7,6,14/08/2021,0.1,1,0,0,,3.6666666666666665
297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,13138331,"Close to public transportation, 10min from center",3592245,Fabio,Kreis 6,Unterstrass,47.39982,8.54127,Private room,70,42,33,12/05/2022,0.43,4,49,2,,3.6666666666666665
298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,13163060,The heart of the oldtown,70291646,Sofia Sara,Kreis 1,Lindenhof,47.37305,8.54167,Private room,54,15,99,24/09/2020,1.29,2,236,0,,3.6666666666666665
299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,13307128,A night or a ride on a great Motorboat in Zurich,22004663,Patrick,Kreis 1,Lindenhof,47.36789,8.54163,Entire home/apt,175,1,2,31/07/2018,0.03,2,361,0,,3.6666666666666665
300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,13353575,Antik House with a beautiful garden,16506657,Karen,Kreis 2,Enge,47.35666,8.52867,Private room,60,10,38,01/09/2022,0.54,2,80,10,,3.6666666666666665
301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,13432999,Paradeplatz / Bahnhofstrasse Apartment by Airhome,475053,James,Kreis 1,Lindenhof,47.37067,8.54021,Entire home/apt,340,1,75,15/09/2022,0.99,17,346,26,,3.6666666666666665
302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,13514089,Löwenplatz Apartment next to Station by Airhome,475053,James,Kreis 1,City,47.37537,8.53501,Entire home/apt,511,1,105,18/09/2022,1.38,17,340,19,,3.6666666666666665
303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,13656976,"Nice flat 10min to town center, 20min to airport",3592245,Fabio,Kreis 6,Unterstrass,47.39953,8.54091,Entire home/apt,110,3,5,14/08/2021,0.07,4,111,0,,3.6666666666666665
304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,13706779,"Helle, moderne 3.5 Zimmer Whg",9370263,Simone,Kreis 2,Wollishofen,47.33493,8.53114,Entire home/apt,85,4,6,05/08/2022,0.08,1,14,2,,3.6666666666666665
305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,13720909,Easy Studio Apartment,58818657,Book A Home AG,Kreis 11,Affoltern,47.41888,8.5081,Entire home/apt,90,7,21,21/07/2019,0.28,37,267,0,,3.6666666666666665
306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,13737722,2BD flat near Bellevue (Holbein 1),23561865,Tania,Kreis 8,Mühlebach,47.36385,8.54942,Entire home/apt,185,2,231,17/09/2022,3.08,20,2,23,,3.6666666666666665
307,307,307,307,307,307,307,307,307,307,307,307,307,307,307,307,307,307,307,307,307,307,307,307,307,307,307,307,307,307,307,307,307,307,307,307,307,307,307,307,307,307,307,307,307,13738854,Executive 1BD flat / city center (Hösch 3),23561865,Tania,Kreis 8,Seefeld,47.35733,8.55358,Entire home/apt,139,2,107,29/07/2022,1.43,20,2,29,,3.6666666666666665
308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,13740005,Very nice 2BD flat city center Enge (Wille 1),23561865,Tania,Kreis 2,Enge,47.36376,8.53257,Entire home/apt,179,2,252,26/08/2022,3.35,20,0,38,,3.6666666666666665
309,309,309,309,309,309,309,309,309,309,309,309,309,309,309,309,309,309,309,309,309,309,309,309,309,309,309,309,309,309,309,309,309,309,309,309,309,309,309,309,309,309,309,309,309,13754939,Sunny flat with own garden,69606001,Sabrina,Kreis 10,Wipkingen,47.396,8.52921,Entire home/apt,89,25,2,17/04/2017,0.03,1,0,0,,3.6666666666666665
310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,13760278,Central Charming Apartment 2 Min walk to the lake,80673820,Carla,Kreis 8,Seefeld,47.35406,8.5573,Entire home/apt,70,4,30,25/04/2022,0.4,1,7,1,,3.6666666666666665
311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,13857928,Room at the lake with private bathroom,7698073,Christos,Kreis 2,Enge,47.36134,8.5359,Private room,59,1,13,15/12/2019,0.23,4,0,0,,3.6666666666666665
312,312,312,312,312,312,312,312,312,312,312,312,312,312,312,312,312,312,312,312,312,312,312,312,312,312,312,312,312,312,312,312,312,312,312,312,312,312,312,312,312,312,312,312,312,13868250,"Gut gelegene, gemütliche Wohnung in Zürich",82005663,Greta,Kreis 11,Oerlikon,47.40203,8.54538,Entire home/apt,100,4,1,19/08/2022,0.83,1,26,1,,3.6666666666666665
313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,13879118,Charming flat in hip & vibrant area,56932925,Hyesook,Kreis 5,Gewerbeschule,47.38077,8.53434,Entire home/apt,180,3,171,19/09/2022,2.28,2,290,48,,3.6666666666666665
314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,13895923,Apartment with balcony in Zurich City Centre,19367610,Charlene,Kreis 4,Langstrasse,47.37438,8.5308,Entire home/apt,110,14,4,01/01/2019,0.09,3,0,0,,3.6666666666666665
315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,13980689,Amazing oldtown location by Airhome 1st floor,475053,James,Kreis 1,Rathaus,47.37137,8.54428,Entire home/apt,268,1,47,15/09/2022,0.63,17,308,14,,3.6666666666666665
316,316,316,316,316,316,316,316,316,316,316,316,316,316,316,316,316,316,316,316,316,316,316,316,316,316,316,316,316,316,316,316,316,316,316,316,316,316,316,316,316,316,316,316,316,13980787,Le Bijou LQ82 Limmat View Apartment,475053,James,Kreis 1,Rathaus,47.37313,8.54242,Entire home/apt,704,1,74,27/08/2022,0.98,17,319,11,,3.6666666666666665
317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,13995023,WipkingenCentral,83579537,Markus,Kreis 10,Wipkingen,47.39114,8.53096,Entire home/apt,120,21,4,13/08/2022,0.08,1,0,1,,3.6666666666666665
318,318,318,318,318,318,318,318,318,318,318,318,318,318,318,318,318,318,318,318,318,318,318,318,318,318,318,318,318,318,318,318,318,318,318,318,318,318,318,318,318,318,318,318,318,14113525,Cozy & quiet room in antik house close to the lake,16506657,Karen,Kreis 2,Enge,47.35784,8.52677,Private room,70,2,175,12/09/2022,2.34,2,79,22,,3.6666666666666665
319,319,319,319,319,319,319,319,319,319,319,319,319,319,319,319,319,319,319,319,319,319,319,319,319,319,319,319,319,319,319,319,319,319,319,319,319,319,319,319,319,319,319,319,319,14165529,Rening my place from 01.09. - 31.10.2019,4248093,Sabine,Kreis 12,Hirzenbach,47.39835,8.58831,Private room,45,1,34,04/09/2022,0.46,1,5,10,,3.6666666666666665
320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,14171312,❤ Centrally Situated Roof-Top Modern  Cosy Flat ☺,5037255,Thomas,Kreis 3,Alt-Wiedikon,47.36582,8.51524,Private room,83,3,115,17/07/2022,1.56,1,293,6,,3.6666666666666665
